2018-08-09 04:00,0.3399,0.358,0.3384,0.3442,11073236
2018-08-09 08:00,0.3442,0.3455,0.3367,0.3406,5725543
2018-08-09 12:00,0.3402,0.353,0.328,0.3422,12707700
2018-08-09 16:00,0.3425,0.3476,0.338,0.3438,7148229
2018-08-09 20:00,0.3438,0.351,0.3428,0.3441,5920380
2018-08-10 00:00,0.3441,0.3469,0.3335,0.3375,6496319
2018-08-10 04:00,0.3375,0.3398,0.3342,0.3375,4828195
2018-08-10 08:00,0.3375,0.3375,0.3291,0.3313,5382122
2018-08-10 12:00,0.3313,0.3394,0.3304,0.3355,6132714
2018-08-10 16:00,0.3355,0.3358,0.3301,0.3322,5863620
2018-08-10 20:00,0.3322,0.3322,0.3124,0.319,10566145
2018-08-13 00:00,0.2958,0.3004,0.2952,0.2994,4523450
2018-08-13 04:00,0.2994,0.3028,0.2963,0.3022,7108156
2018-08-13 08:00,0.3025,0.309,0.3021,0.304,5926365
2018-08-13 12:00,0.304,0.3052,0.293,0.2937,7435244
2018-08-13 16:00,0.294,0.2951,0.2791,0.28,10252874
2018-08-13 20:00,0.2798,0.2815,0.2713,0.2743,8521265
2018-08-14 00:00,0.2743,0.2773,0.2467,0.2639,16601929
2018-08-14 04:00,0.2635,0.2666,0.2531,0.2629,8503540
2018-08-14 08:00,0.263,0.2649,0.2559,0.2596,6758910
2018-08-14 12:00,0.2595,0.2658,0.2547,0.2574,9889422
2018-08-14 16:00,0.2574,0.2647,0.2532,0.2638,7370159
2018-08-14 20:00,0.2638,0.274,0.2607,0.2725,6977961
2018-08-15 00:00,0.2728,0.2971,0.2728,0.2863,16194717
2018-08-15 04:00,0.2863,0.2919,0.2789,0.2884,8826561
2018-08-15 08:00,0.2884,0.291,0.2797,0.287,8916185
2018-08-15 12:00,0.2871,0.2964,0.2826,0.2929,11297376
2018-08-15 16:00,0.2929,0.3023,0.28,0.286,15126808
2018-08-15 20:00,0.286,0.2942,0.278,0.2804,12314961
2018-08-16 00:00,0.28,0.2881,0.2755,0.2795,7120061
2018-08-16 04:00,0.2795,0.2886,0.2779,0.2866,5918865
2018-08-16 08:00,0.2868,0.296,0.2859,0.2918,7232638
2018-08-16 12:00,0.2922,0.296,0.283,0.2928,7453458
2018-08-16 16:00,0.293,0.3018,0.2916,0.2972,9822513
2018-08-16 20:00,0.2971,0.2975,0.286,0.2914,8778048
2018-08-17 00:00,0.2916,0.3,0.2909,0.2969,8851292
2018-08-17 04:00,0.2965,0.3128,0.2963,0.3128,10489506
2018-08-17 08:00,0.3128,0.3207,0.3055,0.3152,15806521
2018-08-17 12:00,0.3151,0.3189,0.3104,0.3154,9268544
2018-08-17 16:00,0.3154,0.3372,0.3154,0.3366,12252726
2018-08-17 20:00,0.336,0.3751,0.3292,0.3672,28015090
2018-08-20 00:00,0.342,0.351,0.3408,0.3462,7490149
2018-08-20 04:00,0.3461,0.3465,0.3353,0.3402,6883952
2018-08-20 08:00,0.3402,0.3404,0.328,0.3369,8886245
2018-08-20 12:00,0.3361,0.3389,0.3286,0.331,7667733
2018-08-20 16:00,0.331,0.3369,0.3282,0.335,5866944
2018-08-20 20:00,0.335,0.3427,0.3128,0.315,15583765
2018-08-21 00:00,0.315,0.3225,0.313,0.3214,6952985
2018-08-21 04:00,0.3213,0.3355,0.32,0.33,7610544
2018-08-21 08:00,0.3303,0.338,0.3289,0.3325,7816183
2018-08-21 12:00,0.3328,0.3328,0.3241,0.3286,7617096
2018-08-21 16:00,0.3281,0.3325,0.3224,0.3285,6647655
2018-08-21 20:00,0.3285,0.337,0.327,0.3334,7222492
2018-08-22 00:00,0.334,0.355,0.3285,0.3447,17837640
2018-08-22 04:00,0.3447,0.3465,0.3374,0.3394,9228404
2018-08-22 08:00,0.3394,0.3431,0.3378,0.3403,5978598
2018-08-22 12:00,0.3408,0.3414,0.328,0.3281,7976862
2018-08-22 16:00,0.3289,0.3299,0.3172,0.3197,11570646
2018-08-22 20:00,0.3193,0.3271,0.3104,0.3185,13113948
2018-08-23 00:00,0.3185,0.3259,0.3157,0.3201,6915318
2018-08-23 04:00,0.3199,0.3266,0.3176,0.325,5899807
2018-08-23 08:00,0.3249,0.3255,0.3178,0.3183,5209009
2018-08-23 12:00,0.3181,0.3255,0.3176,0.3183,7410150
2018-08-23 16:00,0.3181,0.3227,0.3131,0.3191,10299257
2018-08-23 20:00,0.3193,0.3296,0.3176,0.3263,9115883
2018-08-24 00:00,0.3263,0.3267,0.3217,0.3228,5851316
2018-08-24 04:00,0.3228,0.3266,0.3217,0.3252,6121928
2018-08-24 08:00,0.3252,0.326,0.3222,0.324,5419022
2018-08-24 12:00,0.3238,0.325,0.316,0.3172,7188712
2018-08-24 16:00,0.3172,0.3275,0.3158,0.324,10664381
2018-08-24 20:00,0.324,0.329,0.3231,0.3265,7765399
2018-08-27 00:00,0.3228,0.3236,0.3215,0.3231,5412294
2018-08-27 04:00,0.3233,0.3317,0.3225,0.3278,11507898
2018-08-27 08:00,0.3278,0.33,0.3275,0.3287,6647586
2018-08-27 12:00,0.329,0.3296,0.3248,0.3281,7442705
2018-08-27 16:00,0.3281,0.3308,0.3266,0.3306,7246810
2018-08-27 20:00,0.3307,0.3406,0.3282,0.339,12612923
2018-08-28 00:00,0.339,0.345,0.3342,0.3375,12525050
2018-08-28 04:00,0.3378,0.3457,0.3375,0.3447,8062874
2018-08-28 08:00,0.3446,0.3499,0.3426,0.3492,9855281
2018-08-28 12:00,0.349,0.3538,0.3432,0.3467,11626303
2018-08-28 16:00,0.3467,0.3563,0.3425,0.3548,11362699
2018-08-28 20:00,0.3549,0.3581,0.3473,0.3513,10151018
2018-08-29 00:00,0.3507,0.3521,0.3438,0.3457,8987853
2018-08-29 04:00,0.3453,0.3487,0.3427,0.3445,7763242
2018-08-29 08:00,0.3442,0.3506,0.3336,0.3482,10494145
2018-08-29 12:00,0.3482,0.3556,0.3393,0.3409,12248667
2018-08-29 16:00,0.3409,0.3465,0.3381,0.3443,9509887
2018-08-29 20:00,0.3443,0.3481,0.3428,0.3449,6132852
2018-08-30 00:00,0.3449,0.3466,0.3391,0.3426,6128377
2018-08-30 04:00,0.3427,0.3433,0.3359,0.3362,6457317
2018-08-30 08:00,0.3361,0.3362,0.3232,0.3253,10162507
2018-08-30 12:00,0.3253,0.3314,0.3225,0.3282,7622495
2018-08-30 16:00,0.328,0.3291,0.3245,0.3273,6103350
2018-08-30 20:00,0.327,0.3366,0.3252,0.3352,7413971
2018-08-31 00:00,0.3347,0.3352,0.33,0.3331,5561979
2018-08-31 04:00,0.3331,0.3347,0.3301,0.3317,5277124
2018-08-31 08:00,0.3316,0.3335,0.3281,0.332,6720137
2018-08-31 12:00,0.332,0.349,0.3273,0.3303,7522708
2018-08-31 16:00,0.3303,0.3407,0.3296,0.3376,6459013
2018-08-31 20:00,0.3372,0.3395,0.3327,0.3353,4926791
2018-09-03 00:00,0.3424,0.3439,0.3377,0.339,5905006
2018-09-03 04:00,0.3387,0.339,0.333,0.337,5575083
2018-09-03 08:00,0.3372,0.338,0.333,0.3346,6361822
2018-09-03 12:00,0.3346,0.3396,0.333,0.338,5518986
2018-09-03 16:00,0.3377,0.3405,0.3356,0.3384,5596923
2018-09-03 20:00,0.3384,0.3393,0.3345,0.3349,5578243
2018-09-04 00:00,0.3349,0.3379,0.3343,0.3351,5133380
2018-09-04 04:00,0.3351,0.336,0.3324,0.3358,6660944
2018-09-04 08:00,0.336,0.3375,0.333,0.3374,6377992
2018-09-04 12:00,0.3375,0.3416,0.3359,0.3372,8137596
2018-09-04 16:00,0.3372,0.3395,0.3282,0.3307,9341741
2018-09-04 20:00,0.3309,0.3338,0.3289,0.3312,6790198
2018-09-05 00:00,0.3312,0.334,0.3307,0.3316,5351409
2018-09-05 04:00,0.3316,0.3339,0.329,0.3293,6204834
2018-09-05 08:00,0.3293,0.3303,0.2957,0.3026,17839160
2018-09-05 12:00,0.3024,0.3085,0.2973,0.2991,11864122
2018-09-05 16:00,0.2997,0.3018,0.2826,0.2882,13318913
2018-09-05 20:00,0.2882,0.295,0.2772,0.2789,12806665
2018-09-06 00:00,0.279,0.2936,0.2676,0.2838,17916302
2018-09-06 04:00,0.2838,0.288,0.2783,0.2836,9371767
2018-09-06 08:00,0.2846,0.2874,0.2791,0.2844,7451814
2018-09-06 12:00,0.2837,0.2916,0.2813,0.288,8054424
2018-09-06 16:00,0.2876,0.307,0.2865,0.3046,17559223
2018-09-06 20:00,0.3046,0.3052,0.2945,0.3018,11469813
2018-09-07 00:00,0.3018,0.3045,0.2965,0.2995,8474472
2018-09-07 04:00,0.2998,0.3006,0.2925,0.2949,7908382
2018-09-07 08:00,0.2949,0.2958,0.2809,0.2889,10668350
2018-09-07 12:00,0.2889,0.2953,0.2863,0.2877,7893424
2018-09-07 16:00,0.2877,0.2947,0.2868,0.2917,7385167
2018-09-07 20:00,0.2917,0.294,0.2861,0.2869,5809718
2018-09-10 00:00,0.277,0.2826,0.275,0.2773,6478069
2018-09-10 04:00,0.277,0.2773,0.2725,0.2763,7623156
2018-09-10 08:00,0.2763,0.2764,0.27,0.2735,6790739
2018-09-10 12:00,0.2735,0.275,0.269,0.2696,7161259
2018-09-10 16:00,0.2697,0.2697,0.259,0.267,11498126
2018-09-10 20:00,0.267,0.27,0.2632,0.27,7181746
2018-09-11 00:00,0.27,0.276,0.2675,0.2705,6655182
2018-09-11 04:00,0.2705,0.2714,0.2656,0.2661,6803043
2018-09-11 08:00,0.2658,0.269,0.2609,0.2619,7479761
2018-09-11 12:00,0.2621,0.2643,0.2556,0.2569,10390654
2018-09-11 16:00,0.2566,0.262,0.2526,0.2603,11251745
2018-09-11 20:00,0.26,0.2674,0.2579,0.2631,7699773
2018-09-12 00:00,0.2635,0.2652,0.2544,0.2577,7202715
2018-09-12 04:00,0.258,0.2609,0.2545,0.2568,5573594
2018-09-12 08:00,0.2568,0.259,0.2531,0.2554,5606940
2018-09-12 12:00,0.2559,0.263,0.2555,0.2623,8348581
2018-09-12 16:00,0.2618,0.2741,0.2607,0.2677,12575313
2018-09-12 20:00,0.2682,0.2713,0.2651,0.2699,7127211
2018-09-13 00:00,0.2696,0.2768,0.2693,0.2718,8966178
2018-09-13 04:00,0.2718,0.2737,0.2677,0.2686,5551177
2018-09-13 08:00,0.2681,0.275,0.2676,0.2744,7901610
2018-09-13 12:00,0.2744,0.284,0.273,0.279,14393445
2018-09-13 16:00,0.2789,0.2864,0.2733,0.2769,12778666
2018-09-13 20:00,0.2769,0.2845,0.2737,0.2793,9978068
2018-09-14 00:00,0.2789,0.2867,0.2769,0.281,7307955
2018-09-14 04:00,0.281,0.286,0.2794,0.2805,8081641
2018-09-14 08:00,0.2802,0.281,0.2735,0.2761,8991031
2018-09-14 12:00,0.2766,0.278,0.2714,0.2766,7276254
2018-09-14 16:00,0.2768,0.282,0.2756,0.2812,8539835
2018-09-14 20:00,0.2812,0.2819,0.2757,0.2757,6270262
2018-09-17 00:00,0.2812,0.2837,0.2806,0.2823,5852632
2018-09-17 04:00,0.2824,0.2833,0.2777,0.2802,5589448
2018-09-17 08:00,0.2801,0.2826,0.2767,0.2806,5400265
2018-09-17 12:00,0.2806,0.283,0.2684,0.272,11171810
2018-09-17 16:00,0.2717,0.2748,0.2691,0.2706,9430632
2018-09-17 20:00,0.2702,0.2738,0.2666,0.2706,10833377
2018-09-18 00:00,0.2706,0.278,0.269,0.2711,7562461
2018-09-18 04:00,0.2709,0.2756,0.2709,0.275,5995158
2018-09-18 08:00,0.275,0.316,0.271,0.3119,22685570
2018-09-18 12:00,0.3122,0.337,0.3024,0.3237,72919886
2018-09-18 16:00,0.3236,0.327,0.3121,0.314,28245047
2018-09-18 20:00,0.314,0.3293,0.3088,0.319,24299230
2018-09-19 00:00,0.319,0.337,0.3167,0.3327,20169545
2018-09-19 04:00,0.3334,0.3364,0.324,0.3295,12382969
2018-09-19 08:00,0.3301,0.3306,0.313,0.3144,19458703
2018-09-19 12:00,0.3144,0.3285,0.3109,0.325,16709004
2018-09-19 16:00,0.3254,0.3301,0.311,0.3256,24886081
2018-09-19 20:00,0.326,0.3319,0.321,0.3268,11129989
2018-09-20 00:00,0.3272,0.331,0.321,0.3244,8659054
2018-09-20 04:00,0.3243,0.3285,0.323,0.3277,11090056
2018-09-20 08:00,0.3277,0.364,0.324,0.3603,34164288
2018-09-20 12:00,0.3603,0.376,0.3561,0.3716,45768706
2018-09-20 16:00,0.3716,0.399,0.3654,0.3948,35610486
2018-09-20 20:00,0.3948,0.492,0.3846,0.4482,138124419
2018-09-21 00:00,0.4488,0.47,0.4185,0.459,59193176
2018-09-21 04:00,0.4596,0.4799,0.4397,0.4703,43572840
2018-09-21 08:00,0.4701,0.55,0.4567,0.5466,74373303
2018-09-21 12:00,0.5466,0.8,0.5141,0.5762,270072463
2018-09-21 16:00,0.5762,0.633,0.5385,0.578,166265717
2018-09-21 20:00,0.579,0.5886,0.519,0.5641,85782521
2018-09-24 00:00,0.5719,0.5831,0.567,0.5801,19733729
2018-09-24 04:00,0.5804,0.5807,0.5512,0.5643,30009043
2018-09-24 08:00,0.5629,0.5641,0.5075,0.518,66783213
2018-09-24 12:00,0.518,0.5366,0.513,0.5181,33516756
2018-09-24 16:00,0.5179,0.5313,0.517,0.5185,26099865
2018-09-24 20:00,0.518,0.5259,0.4826,0.4936,44825944
2018-09-25 00:00,0.4924,0.493,0.4501,0.4713,83694947
2018-09-25 04:00,0.4711,0.4764,0.4365,0.4418,45973997
2018-09-25 08:00,0.4418,0.458,0.4356,0.4439,38556667
2018-09-25 12:00,0.4444,0.4676,0.4409,0.4542,48424522
2018-09-25 16:00,0.4542,0.4598,0.4405,0.4436,31984265
2018-09-25 20:00,0.4436,0.549,0.443,0.5256,132892865
2018-09-26 00:00,0.5263,0.5319,0.4836,0.496,77787682
2018-09-26 04:00,0.4959,0.5454,0.4904,0.5313,69584260
2018-09-26 08:00,0.5324,0.573,0.5155,0.5697,82675352
2018-09-26 12:00,0.57,0.571,0.5221,0.53,82495755
2018-09-26 16:00,0.5308,0.544,0.5201,0.533,47831837
2018-09-26 20:00,0.5328,0.5374,0.4962,0.513,58611088
2018-09-27 00:00,0.5134,0.543,0.5125,0.5345,30936566
2018-09-27 04:00,0.5341,0.5356,0.5118,0.5187,24701435
2018-09-27 08:00,0.5187,0.539,0.5058,0.5215,35074343
2018-09-27 12:00,0.5232,0.5298,0.5166,0.519,26815286
2018-09-27 16:00,0.519,0.5495,0.519,0.5463,34439486
2018-09-27 20:00,0.5462,0.555,0.5378,0.5431,43737082
2018-09-28 00:00,0.5431,0.549,0.5306,0.5357,24433233
2018-09-28 04:00,0.5357,0.55,0.532,0.5418,23147930
2018-09-28 08:00,0.5405,0.5412,0.5162,0.5247,35063147
2018-09-28 12:00,0.5247,0.5362,0.5193,0.5316,22981743
2018-09-28 16:00,0.5316,0.55,0.5242,0.5404,42344755
2018-09-28 20:00,0.5401,0.5457,0.5299,0.5403,21114081
2018-10-01 00:00,0.5826,0.6059,0.5812,0.5894,32934723
2018-10-01 04:00,0.5895,0.5952,0.5729,0.5787,26610209
2018-10-01 08:00,0.5785,0.5941,0.57,0.5769,28414217
2018-10-01 12:00,0.5782,0.5784,0.532,0.5538,66652304
2018-10-01 16:00,0.5545,0.562,0.541,0.5494,30781708
2018-10-01 20:00,0.549,0.5953,0.5485,0.5776,82992568
2018-10-02 00:00,0.5773,0.5804,0.5638,0.5688,22593356
2018-10-02 04:00,0.5694,0.5785,0.5556,0.563,22962696
2018-10-02 08:00,0.5628,0.5695,0.5518,0.5579,19956756
2018-10-02 12:00,0.5579,0.569,0.553,0.5583,24451908
2018-10-02 16:00,0.558,0.5595,0.5393,0.5504,30755059
2018-10-02 20:00,0.5504,0.5512,0.515,0.5169,42197021
2018-10-03 00:00,0.5169,0.5334,0.5079,0.5179,44740750
2018-10-03 04:00,0.5179,0.525,0.5127,0.5181,22990863
2018-10-03 08:00,0.5191,0.5388,0.5146,0.5322,30055606
2018-10-03 12:00,0.5325,0.536,0.5194,0.528,28545933
2018-10-03 16:00,0.528,0.5308,0.516,0.5195,22806615
2018-10-03 20:00,0.5195,0.5345,0.5176,0.5293,21607115
2018-10-04 00:00,0.5298,0.5444,0.5257,0.5393,28858966
2018-10-04 04:00,0.5393,0.55,0.5367,0.5401,24250342
2018-10-04 08:00,0.5406,0.545,0.5319,0.532,20066513
2018-10-04 12:00,0.5319,0.538,0.5289,0.5334,18458241
2018-10-04 16:00,0.5333,0.5389,0.5319,0.535,13785359
2018-10-04 20:00,0.535,0.5375,0.5261,0.5294,15705931
2018-10-05 00:00,0.5292,0.5333,0.5201,0.5241,18016454
2018-10-05 04:00,0.5246,0.527,0.5184,0.52,12919715
2018-10-05 08:00,0.52,0.5235,0.5116,0.5188,19895254
2018-10-05 12:00,0.519,0.5225,0.5161,0.5185,15274020
2018-10-05 16:00,0.5185,0.5213,0.5103,0.5137,14569713
2018-10-05 20:00,0.5137,0.5311,0.513,0.5211,20545781
2018-10-08 00:00,0.4826,0.4966,0.4815,0.4871,24588548
2018-10-08 04:00,0.487,0.491,0.4822,0.4838,16009098
2018-10-08 08:00,0.4838,0.49,0.4782,0.4867,15789236
2018-10-08 12:00,0.4867,0.5045,0.4862,0.4933,34599461
2018-10-08 16:00,0.4936,0.4974,0.4901,0.4957,17004773
2018-10-08 20:00,0.4957,0.4964,0.4916,0.4934,11538993
2018-10-09 00:00,0.493,0.4939,0.4822,0.4873,16244521
2018-10-09 04:00,0.4873,0.4898,0.4852,0.4875,11107531
2018-10-09 08:00,0.4876,0.4876,0.48,0.482,13543461
2018-10-09 12:00,0.4822,0.4824,0.4711,0.4778,19518983
2018-10-09 16:00,0.4778,0.4833,0.4748,0.4796,13707498
2018-10-09 20:00,0.4796,0.4867,0.4778,0.482,13391846
2018-10-10 00:00,0.4817,0.4817,0.4715,0.4753,14604490
2018-10-10 04:00,0.4755,0.4759,0.4622,0.4709,19148920
2018-10-10 08:00,0.471,0.4738,0.4666,0.4721,11711134
2018-10-10 12:00,0.4721,0.4738,0.466,0.4672,13583456
2018-10-10 16:00,0.4677,0.472,0.465,0.4689,13335790
2018-10-10 20:00,0.4686,0.4696,0.4607,0.4661,14642851
2018-10-11 00:00,0.4663,0.4663,0.41,0.4235,68003915
2018-10-11 04:00,0.4235,0.4319,0.4,0.4112,36404798
2018-10-11 08:00,0.4112,0.4169,0.4038,0.4044,21532634
2018-10-11 12:00,0.4041,0.4165,0.39,0.407,37291234
2018-10-11 16:00,0.4067,0.415,0.4067,0.4084,15538207
2018-10-11 20:00,0.4084,0.4094,0.3771,0.3832,35695469
2018-10-12 00:00,0.3832,0.4036,0.3769,0.4015,32233089
2018-10-12 04:00,0.4014,0.4495,0.4,0.4318,59575631
2018-10-12 08:00,0.4318,0.4336,0.4188,0.4264,26348780
2018-10-12 12:00,0.4264,0.4399,0.425,0.4338,28025543
2018-10-12 16:00,0.4338,0.4348,0.4223,0.4293,17424483
2018-10-12 20:00,0.4293,0.4333,0.416,0.4207,18624724
2018-10-15 00:00,0.4095,0.4149,0.3977,0.4136,19311598
2018-10-15 04:00,0.4136,0.5218,0.41,0.4609,125957982
2018-10-15 08:00,0.4609,0.4833,0.452,0.4716,60440872
2018-10-15 12:00,0.4709,0.4741,0.4571,0.4595,30029615
2018-10-15 16:00,0.46,0.4662,0.4507,0.4524,22284448
2018-10-15 20:00,0.4523,0.4655,0.447,0.4617,29208234
2018-10-16 00:00,0.4618,0.4622,0.4555,0.458,14921961
2018-10-16 04:00,0.4583,0.487,0.4575,0.4749,31214201
2018-10-16 08:00,0.4743,0.4749,0.4625,0.4727,18482511
2018-10-16 12:00,0.4725,0.4725,0.464,0.4668,17211895
2018-10-16 16:00,0.4668,0.4761,0.4627,0.474,19964686
2018-10-16 20:00,0.4742,0.489,0.474,0.4835,24834598
2018-10-17 00:00,0.4835,0.4868,0.4797,0.4829,20134278
2018-10-17 04:00,0.4822,0.4982,0.48,0.4891,22335598
2018-10-17 08:00,0.4891,0.495,0.472,0.48,25551433
2018-10-17 12:00,0.48,0.486,0.474,0.4834,16766155
2018-10-17 16:00,0.4834,0.4855,0.4792,0.482,11113948
2018-10-17 20:00,0.4818,0.488,0.477,0.4844,14345621
2018-10-18 00:00,0.4838,0.4941,0.4826,0.49,14136131
2018-10-18 04:00,0.49,0.492,0.4841,0.4863,12680711
2018-10-18 08:00,0.4863,0.4867,0.475,0.4781,16663203
2018-10-18 12:00,0.4781,0.4806,0.4715,0.476,14697124
2018-10-18 16:00,0.476,0.4762,0.456,0.4668,23934407
2018-10-18 20:00,0.4668,0.4732,0.457,0.4675,16510932
2018-10-19 00:00,0.4685,0.473,0.4649,0.4654,10662688
2018-10-19 04:00,0.466,0.4682,0.4601,0.4606,5014949
2018-10-19 08:00,0.4606,0.4673,0.4601,0.4614,5873364
2018-10-19 12:00,0.4613,0.4638,0.458,0.46,11863198
2018-10-19 16:00,0.46,0.4653,0.4585,0.4633,11605154
2018-10-19 20:00,0.4633,0.4639,0.4596,0.4608,9622912
2018-10-22 00:00,0.4646,0.4659,0.4612,0.464,10040238
2018-10-22 04:00,0.4636,0.469,0.4636,0.4659,8545128
2018-10-22 08:00,0.4655,0.4664,0.4607,0.4622,7679642
2018-10-22 12:00,0.4621,0.4622,0.4548,0.46,7757253
2018-10-22 16:00,0.46,0.4626,0.4573,0.459,4455889
2018-10-22 20:00,0.4586,0.4626,0.4584,0.4619,2977262
2018-10-23 00:00,0.4616,0.464,0.4585,0.4597,3600140
2018-10-23 04:00,0.4597,0.462,0.4565,0.4578,3662895
2018-10-23 08:00,0.4574,0.4592,0.444,0.4484,9410176
2018-10-23 12:00,0.4484,0.4533,0.4468,0.4489,6165200
2018-10-23 16:00,0.449,0.4561,0.4463,0.4559,6055833
2018-10-23 20:00,0.4559,0.4865,0.4543,0.4701,29301064
2018-10-24 00:00,0.4701,0.476,0.4685,0.47,6818523
2018-10-24 04:00,0.4703,0.478,0.4695,0.473,7451665
2018-10-24 08:00,0.4729,0.4731,0.4685,0.4707,4110027
2018-10-24 12:00,0.4711,0.4726,0.4666,0.4678,6095786
2018-10-24 16:00,0.4673,0.4717,0.4666,0.4683,4638627
2018-10-24 20:00,0.4683,0.4717,0.46,0.464,7306862
2018-10-25 00:00,0.464,0.4668,0.4569,0.4616,7910809
2018-10-25 04:00,0.4613,0.4649,0.4593,0.4636,3805490
2018-10-25 08:00,0.4637,0.4647,0.4604,0.4625,4015004
2018-10-25 12:00,0.4625,0.4661,0.4615,0.4635,5451147
2018-10-25 16:00,0.4639,0.4731,0.4635,0.4677,7914624
2018-10-25 20:00,0.4681,0.469,0.4631,0.4635,5488976
2018-10-26 00:00,0.4635,0.4696,0.4633,0.4646,3739874
2018-10-26 04:00,0.4646,0.4654,0.4603,0.4618,7445518
2018-10-26 08:00,0.4616,0.471,0.4592,0.4669,9861676
2018-10-26 12:00,0.4669,0.4679,0.4623,0.4651,7218294
2018-10-26 16:00,0.465,0.4678,0.4637,0.4666,4989005
2018-10-26 20:00,0.4668,0.4677,0.4652,0.4666,4751900
2018-10-29 00:00,0.4648,0.4652,0.4619,0.4635,4596226
2018-10-29 04:00,0.4635,0.4645,0.4611,0.4625,3404174
2018-10-29 08:00,0.4629,0.4634,0.4525,0.455,7645325
2018-10-29 12:00,0.455,0.4565,0.4343,0.4475,19451627
2018-10-29 16:00,0.4473,0.4475,0.4395,0.4411,7583724
2018-10-29 20:00,0.4411,0.4464,0.44,0.4451,6253022
2018-10-30 00:00,0.4455,0.4524,0.4447,0.4512,5404447
2018-10-30 04:00,0.4512,0.455,0.4475,0.4499,5175270
2018-10-30 08:00,0.4499,0.4508,0.4446,0.4499,4969049
2018-10-30 12:00,0.4492,0.4524,0.448,0.449,4078422
2018-10-30 16:00,0.4492,0.4499,0.4442,0.4453,4695397
2018-10-30 20:00,0.4453,0.4488,0.444,0.4475,3879173
2018-10-31 00:00,0.4473,0.4478,0.4444,0.4466,3154371
2018-10-31 04:00,0.4465,0.4473,0.4432,0.4456,3043130
2018-10-31 08:00,0.4455,0.4467,0.4411,0.4457,4056264
2018-10-31 12:00,0.4458,0.461,0.4375,0.4559,11435927
2018-10-31 16:00,0.4559,0.4596,0.4504,0.4542,8842756
2018-10-31 20:00,0.4538,0.4566,0.452,0.4542,4396164
2018-11-01 00:00,0.4542,0.4555,0.4485,0.4528,4534376
2018-11-01 04:00,0.453,0.4547,0.4514,0.4547,3538823
2018-11-01 08:00,0.4547,0.455,0.4525,0.4531,3315672
2018-11-01 12:00,0.4531,0.456,0.4518,0.4542,4811488
2018-11-01 16:00,0.4544,0.4578,0.4535,0.4567,4820801
2018-11-01 20:00,0.4567,0.462,0.4543,0.4614,7258532
2018-11-02 00:00,0.4614,0.469,0.4605,0.4639,10325793
2018-11-02 04:00,0.4639,0.4654,0.4595,0.4625,4593571
2018-11-02 08:00,0.4625,0.464,0.459,0.4636,4650166
2018-11-02 12:00,0.4636,0.4671,0.4621,0.464,7695118
2018-11-02 16:00,0.4646,0.4657,0.4612,0.4631,4378339
2018-11-02 20:00,0.4631,0.4643,0.462,0.463,4061112
2018-11-05 00:00,0.47,0.4722,0.461,0.4639,8363413
2018-11-05 04:00,0.4639,0.469,0.4636,0.4679,5584539
2018-11-05 08:00,0.4677,0.4681,0.4633,0.4658,5242563
2018-11-05 12:00,0.4652,0.499,0.464,0.4933,24313750
2018-11-05 16:00,0.4937,0.498,0.4812,0.487,19000945
2018-11-05 20:00,0.4867,0.5064,0.4841,0.5022,14434196
2018-11-06 00:00,0.5022,0.52,0.5005,0.507,29352323
2018-11-06 04:00,0.507,0.5318,0.5065,0.5275,25964311
2018-11-06 08:00,0.5275,0.5688,0.527,0.5355,46193772
2018-11-06 12:00,0.5356,0.5445,0.515,0.5395,30381391
2018-11-06 16:00,0.5392,0.5421,0.5263,0.5315,13799342
2018-11-06 20:00,0.5315,0.5555,0.5311,0.5552,19461430
2018-11-07 00:00,0.5546,0.5555,0.5307,0.5405,18401352
2018-11-07 04:00,0.5405,0.5439,0.5275,0.5365,10988023
2018-11-07 08:00,0.5362,0.5447,0.5319,0.5392,11874645
2018-11-07 12:00,0.5396,0.5455,0.5288,0.5341,17310202
2018-11-07 16:00,0.5341,0.5396,0.532,0.5353,9487937
2018-11-07 20:00,0.5353,0.5452,0.535,0.5409,14959013
2018-11-08 00:00,0.5409,0.5468,0.5089,0.51,25375972
2018-11-08 04:00,0.5102,0.5198,0.51,0.5169,12792619
2018-11-08 08:00,0.5167,0.5205,0.5112,0.513,8921341
2018-11-08 12:00,0.5131,0.5201,0.5115,0.5119,11622867
2018-11-08 16:00,0.5119,0.5124,0.5,0.5067,17981182
2018-11-08 20:00,0.5065,0.5117,0.492,0.4969,14817995
2018-11-09 00:00,0.4971,0.518,0.4961,0.518,12419669
2018-11-09 04:00,0.5178,0.5227,0.5107,0.5153,9623576
2018-11-09 08:00,0.5153,0.5199,0.5009,0.5026,12147080
2018-11-09 12:00,0.5027,0.5063,0.496,0.5039,10148388
2018-11-09 16:00,0.5039,0.5105,0.501,0.5079,9565309
2018-11-09 20:00,0.5076,0.508,0.4975,0.5044,8092753
2018-11-12 00:00,0.5102,0.5151,0.5073,0.5085,5941975
2018-11-12 04:00,0.5085,0.5119,0.5059,0.5061,2960791
2018-11-12 08:00,0.5067,0.5094,0.5052,0.507,3417451
2018-11-12 12:00,0.5073,0.535,0.5065,0.5286,22199148
2018-11-12 16:00,0.5286,0.5338,0.5235,0.5299,9589255
2018-11-12 20:00,0.5303,0.5306,0.5203,0.5245,7039118
2018-11-13 00:00,0.524,0.5286,0.516,0.5242,11692353
2018-11-13 04:00,0.5242,0.5275,0.5206,0.5242,6655694
